Order ID,Product,Quantity,Location,Status,Timestamp
ORD1000,Product E,50,G1,Returned,2025-03-24 16:39:28
ORD1001,Product B,1,A1,Returned,2025-03-24 16:39:29
ORD1002,Product C,17,E1,Returned,2025-03-24 16:39:30
ORD1003,Product D,18,A1,Shipped,2025-03-24 16:39:31
ORD1004,Product B,25,F1,Packed,2025-03-24 16:39:32
ORD1005,Product D,21,B1,Shipped,2025-03-24 16:39:33
ORD1006,Product E,22,H1,Packed,2025-03-24 16:39:34
ORD1007,Product A,26,H1,Picked,2025-03-24 16:39:35
ORD1008,Product E,34,F1,Picked,2025-03-24 16:39:36
ORD1009,Product D,46,E1,Shipped,2025-03-24 16:39:37
ORD1010,Product C,30,G1,Packed,2025-03-24 16:39:38
ORD1011,Product C,29,E1,Picked,2025-03-24 16:39:39
ORD1012,Product C,43,B1,Returned,2025-03-24 16:39:40
ORD1013,Product B,32,G1,Shipped,2025-03-24 16:39:41
ORD1014,Product A,18,E1,Returned,2025-03-24 16:39:42
ORD1015,Product C,3,D1,Returned,2025-03-24 16:39:43
ORD1016,Product E,36,C1,Shipped,2025-03-24 16:39:44
ORD1017,Product D,36,B1,Shipped,2025-03-24 16:39:45
ORD1018,Product A,13,G1,Shipped,2025-03-24 16:39:46
ORD1019,Product E,17,F1,Shipped,2025-03-24 16:39:47
ORD1020,Product D,34,G1,Packed,2025-03-24 16:39:48
ORD1021,Product E,26,C1,Returned,2025-03-24 16:39:49
ORD1022,Product A,45,G1,Returned,2025-03-24 16:39:50
ORD1023,Product D,37,C1,Returned,2025-03-24 16:39:51
ORD1024,Product E,22,F1,Packed,2025-03-24 16:39:52
ORD1025,Product D,46,E1,Picked,2025-03-24 16:39:53
ORD1026,Product C,38,H1,Shipped,2025-03-24 16:39:54
ORD1027,Product C,41,A1,Picked,2025-03-24 16:39:55
ORD1028,Product B,50,H1,Returned,2025-03-24 16:39:56
ORD1029,Product A,40,C1,Returned,2025-03-24 16:39:57
ORD1030,Product E,23,E1,Picked,2025-03-24 16:39:58
ORD1031,Product D,12,B1,Returned,2025-03-24 16:39:59
ORD1032,Product D,7,A1,Picked,2025-03-24 16:40:00
ORD1033,Product B,15,D1,Returned,2025-03-24 16:40:01
ORD1034,Product B,48,H1,Packed,2025-03-24 16:40:02
ORD1035,Product A,44,D1,Packed,2025-03-24 16:40:03
ORD1036,Product C,22,E1,Picked,2025-03-24 16:40:04
ORD1037,Product B,45,E1,Shipped,2025-03-24 16:40:05
ORD1038,Product E,31,F1,Picked,2025-03-24 16:40:06
ORD1039,Product A,28,B1,Shipped,2025-03-24 16:40:07
ORD1040,Product B,16,B1,Packed,2025-03-24 16:40:08
ORD1041,Product C,29,E1,Returned,2025-03-24 16:40:09
ORD1042,Product B,15,B1,Packed,2025-03-24 16:40:10
